Date,Ticker,Close,Volume,RSI,StochK,BBLower,BBUpper,DonchLower,DonchUpper,WilliamsR,FearGreed,Patterns,Score,Opinion,ATR,StopLoss,TakeProfit,TrailingStop,TrailingStart,MACD,MACDSignal,MACDHistogram,SMA20,EMA20,SMA50,SMA200,VolumeRatio,TrendRegime,ConfluenceRatio,InstitutionalScore,InstitutionalPassed
2026-08-24,NKE,40.75,18808641,45.92,50.00,39.36,43.48,38.86,43.69,-50.00,73,DescendingScallop,149.48,HOLD,1.19,38.96,44.33,38.96,41.35,-0.82,-0.73,-0.09,41.42,41.24,42.39,52.51,0.78,downtrend,0.00,0.08,false
2026-08-24,NOW,128.05,8930312,61.80,83.85,108.19,133.94,106.05,131.18,-16.15,73,AscendingScallop,353.58,HOLD,6.00,119.05,146.05,119.05,131.05,9.41,9.00,0.41,121.07,120.84,109.42,120.06,0.44,uptrend,0.83,0.69,true
2026-08-24,NSC,352.98,1277993,67.39,94.33,328.57,350.71,328.78,354.24,-5.67,73,DoubleBottom|DoubleTop|AscendingScallop|MeasuredMoveUp,557.87,BUY,6.81,342.76,373.41,342.76,356.39,0.84,0.69,0.15,339.64,340.47,329.07,306.40,1.03,uptrend,1.00,0.69,true
2026-08-24,NTAP,186.86,2276388,50.28,23.34,170.39,212.39,163.68,209.06,-76.66,73,HeadAndShoulders|AscendingScallop,120.00,HOLD,7.39,175.77,209.04,175.77,190.56,12.49,13.68,-1.18,191.39,190.22,173.63,127.24,0.90,uptrend,0.00,0.63,true
2026-08-24,NUE,244.64,1459233,40.98,14.51,240.91,285.55,238.62,280.11,-85.49,73,DoubleTop,153.22,HOLD,9.79,229.95,274.01,229.95,249.54,4.48,12.60,-8.12,263.23,256.64,247.82,201.11,0.88,uptrend,0.00,0.63,true
2026-08-24,NVDA,208.48,134405887,44.65,5.40,192.83,234.72,190.01,227.92,-94.60,73,DoubleTop|HeadAndShoulders|AscendingScallop,42.17,HOLD,6.40,198.88,227.69,198.88,211.68,7.73,6.96,0.77,213.78,214.79,207.65,195.34,1.16,uptrend,0.00,0.15,false
2026-08-24,NXPI,222.44,2967530,34.45,18.20,216.57,250.12,217.98,266.17,-81.80,73,DoubleBottom|DescendingScallop,175.00,HOLD,9.13,208.74,249.83,208.74,227.01,-11.67,-16.99,5.33,233.35,236.84,264.78,242.68,0.69,downtrend,0.00,0.08,false
2026-08-24,ODFL,201.48,1527594,35.58,10.34,200.60,224.04,199.35,230.80,-89.66,73,DescendingScallop,150.00,HOLD,6.92,191.10,222.24,191.10,204.94,-7.19,-8.09,0.90,212.32,212.23,220.38,194.00,0.88,uptrend,0.00,0.14,false
2026-08-24,ON,71.93,8487500,33.16,6.90,73.08,86.41,70.92,86.88,-93.10,73,DoubleTop|DescendingScallop,175.00,HOLD,4.34,65.42,84.94,65.42,74.10,-2.81,-3.89,1.09,79.74,80.60,91.89,77.22,0.86,downtrend,0.00,0.08,false
2026-08-24,ORCL,142.45,14120539,49.04,23.00,121.83,162.01,114.50,159.26,-77.00,73,HeadAndShoulders|AscendingScallop|MeasuredMoveDown,170.00,HOLD,6.92,132.07,163.21,132.07,145.91,10.10,10.39,-0.29,141.92,143.18,144.59,172.55,0.51,downtrend,0.00,0.20,false
2026-08-24,ORLY,90.68,3943474,51.62,50.36,87.88,94.32,86.13,94.12,-49.64,73,DoubleBottom|DoubleTop,106.00,HOLD,2.41,87.06,97.91,87.06,91.89,1.06,2.19,-1.13,91.10,90.43,89.01,92.59,0.69,downtrend,0.00,0.08,false
2026-08-24,OTIS,72.19,2609002,49.12,41.87,70.47,74.65,70.31,75.32,-58.13,73,DoubleBottom|DoubleTop,156.21,HOLD,1.56,69.86,76.86,69.86,72.97,-0.10,0.10,-0.20,72.56,72.28,72.55,80.83,0.82,downtrend,0.00,0.08,false
2026-08-24,PANW,350.90,5426403,48.50,14.12,314.03,405.39,308.54,398.88,-85.88,73,HeadAndShoulders|AscendingScallop|MeasuredMoveDown,45.29,HOLD,15.07,328.29,396.12,328.29,358.44,18.98,17.29,1.69,359.71,359.30,337.27,226.68,0.96,uptrend,0.00,0.63,true
2026-08-24,PEP,144.67,5976609,61.89,86.59,136.39,144.46,136.73,145.90,-13.41,73,DoubleBottom|DoubleTop,335.98,HOLD,2.66,140.67,152.66,140.67,146.00,1.08,0.87,0.21,140.43,140.61,140.07,148.96,0.87,downtrend,0.00,0.27,false
2026-08-24,PG,146.60,6983878,52.61,70.13,142.14,148.44,140.20,153.68,-29.87,73,DoubleBottom,270.27,HOLD,2.79,142.41,154.98,142.41,148.00,-1.34,-1.39,0.05,145.29,145.38,147.58,147.63,0.72,downtrend,0.00,0.20,false
2026-08-24,PHM,129.61,1100663,50.96,46.07,125.78,134.47,125.98,136.22,-53.93,73,DoubleBottom|DescendingScallop,100.67,HOLD,3.93,123.71,141.41,123.71,131.58,0.47,1.47,-1.00,130.13,129.28,128.89,124.88,0.77,uptrend,0.00,0.08,false
2026-08-24,PKG,248.88,560367,50.78,11.83,246.47,259.22,243.26,259.98,-88.17,73,DoubleBottom|DoubleTop|HeadAndShoulders,83.86,HOLD,6.01,239.86,266.92,239.86,251.89,4.38,8.06,-3.68,252.85,250.25,241.22,221.44,1.03,uptrend,0.00,0.35,false
2026-08-24,PLD,143.36,2897583,53.75,97.62,136.93,146.64,137.22,149.16,-2.38,73,DoubleBottom|DescendingScallop|MeasuredMoveUp,363.63,HOLD,2.49,139.62,150.84,139.62,144.61,-2.23,-2.71,0.48,141.78,141.85,142.77,136.62,0.62,uptrend,0.00,0.26,false
2026-08-24,PNR,63.31,2032621,40.11,1.86,62.63,69.95,63.17,70.97,-98.14,73,DoubleBottom|ThreeDescendingPeaks|DescendingScallop,280.00,SELL,2.16,66.56,56.82,66.56,62.23,0.12,0.66,-0.54,66.29,65.88,69.43,87.77,0.70,downtrend,0.00,0.08,false
2026-08-24,PODD,145.42,1568481,44.53,66.11,128.10,174.05,126.40,172.92,-33.89,73,DescendingScallop,146.49,HOLD,7.15,134.70,166.86,134.70,148.99,-8.50,-8.20,-0.30,151.07,149.68,154.37,218.28,0.89,downtrend,0.00,0.08,false
2026-08-24,PPG,113.23,1113306,45.67,21.85,109.70,119.88,109.54,123.45,-78.15,73,DoubleBottom|ThreeDescendingPeaks|DescendingScallop,144.90,HOLD,2.87,108.92,121.84,108.92,114.67,-0.58,-0.22,-0.37,114.79,114.70,117.08,110.65,0.63,uptrend,0.00,0.08,false
2026-08-24,PTC,154.31,901277,67.02,90.85,130.25,160.78,126.82,156.03,-9.15,73,DoubleTop|AscendingScallop,291.29,HOLD,5.18,146.54,169.85,146.54,156.90,11.23,11.57,-0.34,145.52,145.20,129.78,149.89,0.63,uptrend,0.00,0.27,false
2026-08-24,PWR,616.78,1599783,39.70,5.91,590.40,734.92,554.12,724.80,-94.09,73,HeadAndShoulders|AscendingScallop|MeasuredMoveDown,167.59,HOLD,30.02,571.76,706.83,571.76,631.79,14.73,19.62,-4.88,662.66,663.74,670.43,580.13,1.25,uptrend,0.00,0.14,false
2026-08-24,QCOM,158.53,10497754,41.52,24.25,150.16,169.90,142.89,168.87,-75.75,73,DoubleTop|DescendingScallop,90.00,HOLD,6.83,148.28,179.02,148.28,161.95,-0.07,-4.07,4.01,160.03,163.51,177.64,168.15,0.94,downtrend,0.00,0.08,false
2026-08-24,RDDT,152.70,3522872,43.65,21.50,138.81,180.49,135.22,185.91,-78.50,73,DoubleTop|HeadAndShoulders,141.38,HOLD,10.59,136.81,184.47,136.81,158.00,-5.28,-10.43,5.15,159.65,160.88,172.60,176.42,0.39,downtrend,0.00,0.34,false
2026-08-24,REGN,828.50,671968,73.45,78.03,704.37,865.15,676.46,847.00,-21.97,73,ThreeRisingValleys|AscendingScallop,426.52,HOLD,19.63,799.06,887.39,799.06,838.31,55.43,56.93,-1.50,784.76,783.98,700.61,725.45,0.82,uptrend,0.00,0.55,false
2026-08-24,RL,370.82,570755,40.46,11.27,364.47,403.37,365.69,411.19,-88.73,73,DoubleBottom|DoubleTop|InvertedCupWithHandle|ThreeDescendingPeaks,186.39,HOLD,11.93,352.93,406.60,352.93,376.78,2.66,4.63,-1.97,383.92,382.14,389.59,365.24,0.93,uptrend,0.00,0.08,false
2026-08-24,RMD,232.45,1113366,64.16,94.74,206.76,235.82,202.00,234.14,-5.26,73,ThreeRisingValleys|AscendingScallop,436.38,HOLD,6.89,222.11,253.13,222.11,235.90,9.27,10.46,-1.19,221.29,221.06,207.74,229.06,0.74,uptrend,0.00,0.27,false
2026-08-24,ROK,429.69,602336,39.14,8.10,418.16,479.74,426.98,489.35,-91.90,73,DoubleBottom|ThreeDescendingPeaks|DescendingScallop,166.00,HOLD,12.66,410.70,467.67,410.70,436.02,-11.96,-9.03,-2.94,448.95,445.59,460.64,418.33,0.68,uptrend,0.00,0.28,false
2026-08-24,ROL,37.26,3391264,39.28,70.44,35.45,39.00,35.83,40.15,-29.56,73,DoubleBottom|DescendingScallop,118.73,HOLD,1.00,35.75,40.27,35.75,37.76,-1.55,-2.42,0.87,37.23,37.73,41.16,53.28,0.65,downtrend,0.00,0.08,false
2026-08-24,ROP,415.51,619280,67.59,89.52,383.75,414.64,381.28,418.75,-10.48,73,DoubleBottom|AscendingScallop,435.48,BUY,11.62,398.08,450.36,398.08,421.32,12.55,16.06,-3.52,399.19,395.63,368.47,377.42,0.80,uptrend,0.83,0.76,true
2026-08-24,ROST,241.52,2594943,51.11,47.43,231.16,262.28,228.05,257.00,-52.57,73,DoubleTop,61.90,HOLD,6.35,231.99,260.58,231.99,244.70,-1.54,5.21,-6.76,246.72,241.34,234.52,209.45,0.94,uptrend,0.00,0.35,false
2026-08-24,RSG,223.08,1362344,63.91,94.08,206.03,223.59,204.80,224.23,-5.92,73,DoubleTop|ThreeRisingValleys|AscendingScallop,405.76,HOLD,4.25,216.71,235.83,216.71,225.20,1.73,-1.83,3.55,214.81,216.69,215.17,214.30,0.96,uptrend,0.00,0.34,false
2026-08-24,RVTY,123.00,1505356,64.27,86.09,108.77,123.90,107.73,124.97,-13.91,73,AscendingScallop,395.11,BUY,3.93,117.10,134.79,117.10,124.97,3.48,2.56,0.93,116.33,117.03,111.61,100.73,0.93,uptrend,0.83,0.82,true
2026-08-24,SHW,346.73,1389463,49.24,19.68,337.45,372.50,337.48,372.16,-80.32,73,DoubleBottom|BearishFlag|DoubleTop|ThreeDescendingPeaks|DescendingScallop,106.32,HOLD,8.97,333.27,373.64,333.27,351.22,8.76,14.22,-5.46,354.98,349.96,340.04,334.08,0.73,uptrend,0.00,0.08,false
2026-08-24,SLB,54.00,14020584,61.69,87.58,48.14,55.55,48.30,54.58,-12.42,73,ThreeRisingValleys|AscendingScallop,471.79,HOLD,1.46,51.80,58.39,51.80,54.73,2.05,1.86,0.19,51.85,52.15,49.62,48.16,1.40,uptrend,0.00,0.35,false
2026-08-24,SMCI,35.17,39804131,55.09,44.99,24.48,41.75,25.68,42.31,-55.01,73,ThreeRisingValleys|AscendingScallop,282.37,HOLD,2.52,31.40,42.72,31.40,36.43,3.95,3.08,0.87,33.11,34.13,30.55,31.39,0.72,uptrend,0.00,0.27,false
2026-08-24,SNDK,1493.12,13930510,49.65,49.64,993.04,1790.71,998.19,1827.99,-50.36,73,ThreeRisingValleys|AscendingScallop,287.59,HOLD,156.26,1258.72,1961.91,1258.72,1571.25,79.00,-21.11,100.11,1391.88,1496.95,1646.41,945.71,0.83,uptrend,0.17,0.75,true
2026-08-24,SNPS,394.51,1478117,41.69,16.99,374.47,426.99,370.20,425.78,-83.01,73,DoubleTop|HeadAndShoulders|CupWithHandle|AscendingScallop,125.64,HOLD,12.23,376.16,431.20,376.16,400.63,11.79,7.22,4.57,400.73,404.18,418.85,446.00,0.98,downtrend,0.00,0.08,false
2026-08-24,STE,237.87,360952,61.74,86.89,228.14,240.45,214.54,241.39,-13.11,73,DoubleTop|HeadAndShoulders|AscendingScallop,195.74,HOLD,5.62,229.44,254.74,229.44,240.68,6.47,8.31,-1.83,234.30,232.19,220.51,234.17,0.49,uptrend,0.00,0.27,false
2026-08-24,STLD,229.27,2077443,38.18,20.33,224.88,280.81,218.02,273.36,-79.67,73,DoubleTop,136.73,HOLD,10.58,213.40,261.00,213.40,234.56,-0.73,7.93,-8.65,252.85,245.86,245.89,206.55,1.65,uptrend,0.00,0.22,false
2026-08-24,STX,794.65,3199686,43.24,13.03,731.46,970.51,698.99,1013.99,-86.97,73,AscendingScallop,131.00,HOLD,70.02,689.62,1004.71,689.62,829.66,15.43,13.13,2.30,850.99,861.43,889.97,568.59,0.62,uptrend,0.00,0.63,true
2026-08-24,SWKS,66.86,3635959,51.20,34.62,61.15,72.35,57.50,70.75,-65.38,73,DoubleTop|AscendingScallop,149.38,HOLD,2.82,62.62,75.33,62.62,68.27,2.96,3.45,-0.50,66.75,66.82,65.62,63.90,0.63,uptrend,0.00,0.20,false
2026-08-24,SYK,327.81,1878071,46.38,14.78,323.35,353.92,317.62,352.49,-85.22,73,DoubleBottom|DoubleTop|HeadAndShoulders,141.32,HOLD,10.18,312.53,358.36,312.53,332.90,2.70,6.27,-3.57,338.64,334.18,327.04,340.31,0.77,downtrend,0.00,0.08,false
2026-08-24,TECH,72.39,1548861,68.41,68.49,71.89,72.49,71.76,72.62,-31.51,73,DoubleBottom|DoubleTop|HeadAndShoulders,199.86,HOLD,0.43,71.75,73.67,71.75,72.60,0.22,0.23,-0.01,72.19,71.89,69.23,60.41,0.44,uptrend,0.00,0.82,true
2026-08-24,TEL,202.41,1705295,43.08,13.14,198.67,222.86,199.45,221.98,-86.86,73,DoubleBottom|DoubleTop,207.11,SELL,6.40,212.01,183.20,212.01,199.21,1.46,4.45,-2.99,210.76,208.36,206.42,217.91,0.78,downtrend,0.00,0.08,false
2026-08-24,TER,364.90,2661317,45.87,16.70,323.91,438.47,301.00,444.17,-83.30,73,FallingWedge|AscendingScallop,186.16,HOLD,28.65,321.92,450.86,321.92,379.23,16.88,21.10,-4.22,381.19,383.66,385.70,308.41,0.76,uptrend,0.00,0.23,false
2026-08-24,TGT,169.89,6143195,78.97,96.59,138.92,165.63,141.05,170.75,-3.41,73,AscendingScallop,458.58,BUY,5.00,162.38,184.90,162.38,172.39,7.21,6.25,0.96,152.27,153.05,141.67,119.22,1.33,uptrend,1.00,0.90,true
2026-08-24,TJX,140.71,7290285,25.92,6.56,139.79,168.07,139.18,163.04,-93.44,73,ThreeDescendingPeaks|DescendingScallop,191.00,HOLD,3.50,135.46,151.21,135.46,142.46,-3.97,-0.15,-3.82,153.93,150.80,155.46,155.22,1.15,downtrend,0.00,0.08,false
2026-08-24,TMO,628.74,1727016,74.26,91.52,554.74,631.27,560.42,634.70,-8.48,73,AscendingScallop,436.36,BUY,15.87,604.94,676.35,604.94,636.67,22.79,21.97,0.83,593.01,592.59,544.74,534.12,0.92,uptrend,1.00,0.82,true
2026-08-24,TPL,373.45,347606,48.26,61.85,333.30,411.22,335.10,411.46,-38.15,73,DoubleBottom|DescendingScallop,160.66,HOLD,18.28,346.03,428.29,346.03,382.59,-21.62,-22.97,1.34,372.26,374.31,387.73,389.79,0.82,downtrend,0.00,0.20,false
2026-08-24,TPR,132.16,3902367,37.67,15.57,119.22,173.05,126.14,164.80,-84.43,73,DoubleTop,175.21,HOLD,5.32,124.17,148.13,124.17,134.82,-5.01,2.19,-7.21,146.13,140.69,144.97,137.38,1.21,downtrend,0.00,0.08,false
2026-08-24,TRMB,60.67,2534769,63.25,81.76,55.63,60.87,54.71,62.00,-18.24,73,DoubleBottom|HeadAndShoulders,247.48,HOLD,2.08,57.55,66.92,57.55,61.71,1.44,2.17,-0.73,58.25,57.70,54.24,65.66,0.89,downtrend,0.00,0.20,false
2026-08-24,TSCO,35.92,9423336,65.17,75.06,30.25,37.74,29.46,36.89,-24.94,73,AscendingScallop,326.81,HOLD,1.16,34.19,39.39,34.19,36.50,2.14,1.98,0.16,33.99,34.18,31.92,42.78,0.82,downtrend,0.00,0.20,false
2026-08-24,TSLA,348.95,39022052,51.35,65.57,298.26,362.00,297.38,366.50,-34.43,73,ThreeRisingValleys|AscendingScallop,327.14,HOLD,13.94,328.04,390.77,328.04,355.92,7.17,-9.74,16.91,330.13,342.75,364.85,402.84,1.12,downtrend,0.00,0.28,false
2026-08-24,TT,452.96,1256795,40.02,16.56,439.97,493.94,439.82,493.71,-83.44,73,DoubleBottom|DoubleTop|CupWithHandle,189.25,HOLD,12.41,434.35,490.18,434.35,459.16,0.25,0.75,-0.50,466.96,467.01,473.94,443.35,1.06,uptrend,0.00,0.14,false
2026-08-24,TTD,13.27,14512687,32.33,6.55,10.62,20.55,12.83,19.55,-93.45,73,DoubleBottom|ThreeDescendingPeaks|DescendingScallop|DiamondBottom,216.00,SELL,0.90,14.62,10.58,14.62,12.82,-2.49,-1.68,-0.81,15.58,15.03,17.39,26.37,0.47,downtrend,0.00,0.08,false
2026-08-24,TXN,258.94,6417216,36.18,10.81,261.13,288.92,255.22,289.62,-89.19,73,DoubleTop|MeasuredMoveDown,147.69,HOLD,10.48,243.22,290.39,243.22,264.18,-3.39,-4.69,1.29,275.03,275.27,289.39,234.97,0.94,uptrend,0.00,0.15,false
2026-08-24,TYL,355.79,720674,67.39,93.01,295.57,355.94,299.73,360.00,-6.99,73,ThreeRisingValleys|AscendingScallop,430.91,HOLD,13.73,335.20,396.98,335.20,362.65,12.02,6.08,5.95,325.75,328.46,310.41,361.92,0.83,downtrend,0.00,0.42,false
2026-08-24,UBER,79.29,11936387,62.96,93.10,67.56,81.25,66.74,80.22,-6.90,73,AscendingScallop,375.20,HOLD,2.66,75.31,87.26,75.31,80.62,3.65,1.92,1.74,74.40,75.32,73.11,77.02,0.61,uptrend,0.00,0.42,false
2026-08-24,ULTA,538.76,607568,58.43,62.01,491.39,560.84,486.26,566.73,-37.99,73,DoubleBottom|ThreeDescendingPeaks|AscendingScallop,234.05,HOLD,17.18,512.99,590.30,512.99,547.35,11.17,22.12,-10.95,526.12,518.59,491.77,555.31,1.05,downtrend,0.00,0.28,false
2026-08-24,UNP,309.86,2265692,68.41,93.73,285.73,307.52,284.79,311.17,-6.27,73,DoubleBottom|AscendingScallop,495.08,BUY,6.28,300.44,328.69,300.44,313.00,1.68,-0.01,1.69,296.62,298.11,287.05,256.78,0.85,uptrend,1.00,0.75,true
2026-08-24,UPS,102.72,4254613,41.48,17.34,100.66,108.16,101.34,109.42,-82.66,73,DoubleBottom|ThreeDescendingPeaks|DescendingScallop,154.94,HOLD,2.36,99.19,109.79,99.19,103.90,-3.27,-4.00,0.73,104.41,104.91,108.28,104.47,0.79,downtrend,0.00,0.08,false
2026-08-24,URI,1083.56,401931,44.49,1.37,1053.77,1187.05,1052.32,1179.18,-98.63,73,FallingWedge|DoubleTop,135.23,HOLD,32.46,1034.87,1180.93,1034.87,1099.79,16.21,29.66,-13.45,1120.41,1114.35,1098.52,919.38,0.90,uptrend,0.00,0.63,true
2026-08-24,VLTO,99.37,1871359,60.67,68.89,94.25,100.59,92.36,102.25,-31.11,73,DoubleTop,169.86,HOLD,2.24,96.00,106.10,96.00,100.49,1.80,1.99,-0.18,97.42,97.00,92.70,93.46,1.17,uptrend,0.00,0.62,true
2026-08-24,VMC,275.94,825854,45.79,30.10,267.89,291.68,266.68,300.63,-69.90,73,DoubleBottom|BearishFlag|DescendingScallop,153.63,HOLD,7.48,264.73,298.37,264.73,279.68,-0.74,-1.09,0.34,279.79,279.47,288.22,289.26,0.80,downtrend,0.00,0.08,false
2026-08-24,VRSN,290.79,640167,57.30,62.49,271.32,302.14,271.10,303.00,-37.51,73,ThreeDescendingPeaks,123.18,HOLD,8.69,277.75,316.85,277.75,295.13,0.52,6.03,-5.51,286.73,282.38,273.59,259.75,0.84,uptrend,0.00,0.62,true
2026-08-24,VRT,254.97,3972513,39.71,9.90,229.81,305.07,220.92,300.30,-90.10,73,HeadAndShoulders,77.08,HOLD,16.41,230.35,304.21,230.35,263.18,0.93,-5.95,6.88,267.44,274.34,293.03,253.54,0.61,uptrend,0.00,0.08,false
2026-08-24,VRTX,547.59,766897,66.79,89.87,456.51,561.49,465.51,555.32,-10.13,73,DoubleTop|ThreeRisingValleys|AscendingScallop,406.95,BUY,15.46,524.40,593.97,524.40,555.32,25.72,14.82,10.91,509.00,516.52,492.91,460.60,0.59,uptrend,0.83,0.76,true
2026-08-24,WAB,297.62,636765,58.27,54.06,288.80,303.16,287.75,306.64,-45.94,73,DoubleBottom|DoubleTop|HeadAndShoulders,91.20,HOLD,6.48,287.90,317.05,287.90,300.86,2.42,7.59,-5.17,295.98,293.14,280.58,250.51,0.67,uptrend,0.00,0.67,true
2026-08-24,WAT,410.75,600289,59.44,66.70,373.38,428.42,370.40,421.74,-33.30,73,AscendingScallop,322.28,BUY,12.56,391.91,448.43,391.91,417.03,16.61,15.57,1.04,400.90,401.31,382.26,359.18,0.68,uptrend,0.83,0.69,true
2026-08-24,WDAY,199.15,3100744,66.15,56.02,150.93,211.63,149.54,227.49,-43.98,73,ThreeRisingValleys|AscendingScallop,350.90,BUY,10.38,183.58,230.29,183.58,204.34,20.42,18.77,1.65,181.28,181.68,151.85,161.48,0.61,uptrend,0.50,0.75,true
2026-08-24,WELL,240.01,1674913,57.35,84.45,228.22,243.18,224.97,255.20,-15.55,73,DoubleBottom,338.75,HOLD,4.93,232.61,254.81,232.61,242.48,-3.26,-3.96,0.70,235.70,236.23,232.61,208.75,0.54,uptrend,0.00,0.54,false
2026-08-24,WM,226.46,1606753,48.07,45.22,218.99,234.83,222.16,243.61,-54.78,73,DoubleBottom|DescendingScallop,121.53,HOLD,4.27,220.05,239.28,220.05,228.60,-3.90,-4.90,1.00,226.91,226.84,228.03,224.48,0.78,sideways,0.00,0.14,false
2026-08-24,WSM,237.77,1023936,50.72,20.59,229.00,254.35,228.52,254.89,-79.41,73,BearishFlag|DoubleTop|HeadAndShoulders,85.37,HOLD,6.63,227.82,257.66,227.82,241.09,5.44,8.89,-3.46,241.67,239.07,232.42,202.61,1.16,uptrend,0.00,0.63,true
2026-08-24,WST,353.32,472559,55.58,58.54,337.51,358.78,330.41,360.29,-41.46,73,DoubleTop|AscendingScallop,235.43,HOLD,8.36,340.78,378.41,340.78,357.50,2.97,0.17,2.80,348.15,349.82,348.27,290.53,0.84,uptrend,0.83,0.82,true
2026-08-24,WY,24.39,4323674,48.58,34.02,23.53,26.04,23.16,26.00,-65.98,73,DoubleBottom|BearishFlag|DoubleTop|InvertedCupWithHandle|ThreeDescendingPeaks,67.37,HOLD,0.64,23.43,26.31,23.43,24.71,0.09,0.46,-0.37,24.79,24.55,24.35,24.22,0.77,uptrend,0.00,0.14,false
2026-08-24,XOM,164.05,10341598,64.88,73.76,149.80,167.78,149.09,168.64,-26.24,73,ThreeRisingValleys|AscendingScallop,455.90,HOLD,3.61,158.64,174.87,158.64,165.85,3.86,3.60,0.26,158.79,159.22,149.31,142.81,0.73,uptrend,0.00,0.34,false
2026-08-24,XYL,114.18,1598910,41.35,14.61,112.18,125.86,112.50,127.16,-85.39,73,DescendingScallop,211.86,SELL,2.95,118.61,105.33,118.61,112.70,-0.94,-0.21,-0.73,119.02,117.74,117.90,125.98,0.90,downtrend,0.00,0.08,false
2026-08-24,ZBRA,363.30,637873,64.55,36.07,277.37,422.61,263.08,386.23,-63.93,73,DoubleTop|AscendingScallop,197.36,HOLD,13.25,343.42,403.06,343.42,369.93,41.70,47.20,-5.50,349.99,347.21,293.70,252.56,0.71,uptrend,0.00,0.75,true
2026-08-25,A,154.77,2424240,66.73,72.95,134.65,159.84,135.78,160.51,-27.05,74,ThreeRisingValleys|AscendingScallop,448.49,HOLD,4.14,148.57,167.18,148.57,156.84,6.75,5.68,1.08,147.24,148.27,138.50,131.38,1.31,uptrend,0.83,0.83,true
2026-08-25,AAPL,309.90,25666176,47.82,47.34,293.85,329.15,300.00,344.57,-52.66,74,DoubleBottom|DescendingScallop,115.40,HOLD,7.23,299.05,331.59,299.05,313.52,-7.64,-9.38,1.74,311.50,311.69,310.88,281.90,0.50,uptrend,0.00,0.23,false
2026-08-25,ABBV,265.79,3669103,64.56,95.42,238.06,269.54,241.20,267.47,-4.58,74,DoubleBottom|DoubleTop|ThreeRisingValleys|MeasuredMoveUp,483.25,BUY,5.86,257.01,283.36,257.01,268.72,1.93,-1.59,3.52,253.80,256.14,249.54,227.05,0.71,uptrend,0.83,0.76,true
2026-08-25,ABT,116.13,7503079,75.29,89.73,102.93,117.69,102.89,117.34,-10.27,74,ThreeRisingValleys|AscendingScallop,442.76,BUY,2.50,112.38,123.63,112.38,117.38,4.20,4.30,-0.10,110.31,110.38,101.04,106.99,0.94,uptrend,0.83,0.56,true
2026-08-25,ACN,186.93,4071312,68.03,95.05,162.05,189.53,157.76,188.45,-4.95,74,ThreeRisingValleys|AscendingScallop,419.64,HOLD,7.64,175.48,209.84,175.48,190.75,10.70,13.01,-2.31,175.79,174.35,154.06,205.16,0.67,downtrend,0.00,0.27,false
2026-08-25,ADBE,273.92,3131003,61.12,81.96,246.62,280.65,241.23,279.00,-18.04,74,AscendingScallop,338.42,HOLD,10.42,258.29,305.18,258.29,279.13,12.63,14.41,-1.78,263.63,261.65,235.30,269.83,0.67,uptrend,0.00,0.42,false
2026-08-25,ADI,373.66,2936990,46.06,32.69,357.40,395.31,352.73,396.95,-67.31,74,DoubleTop|HeadAndShoulders|AscendingScallop,69.54,HOLD,12.84,354.40,412.17,354.40,380.08,2.98,2.62,0.36,376.36,377.85,386.91,343.15,0.75,uptrend,0.00,0.08,false
2026-08-25,ADM,79.16,4181322,46.05,42.01,76.81,82.69,75.77,84.16,-57.99,74,DoubleBottom|DoubleTop,85.81,HOLD,2.54,75.35,86.78,75.35,80.43,-0.62,-1.83,1.21,79.75,80.32,80.00,71.12,1.01,uptrend,0.00,0.35,false
2026-08-25,ADSK,251.21,1760959,59.18,62.60,232.15,261.34,227.99,260.74,-37.40,74,DoubleTop|HeadAndShoulders|ThreeRisingValleys|AscendingScallop,184.74,HOLD,8.96,237.77,278.10,237.77,255.69,11.88,14.15,-2.26,246.75,244.40,221.80,248.97,0.99,uptrend,0.00,0.35,false
2026-08-25,AKAM,105.74,2977828,36.85,7.23,103.58,128.34,104.08,127.04,-92.77,74,DoubleTop,215.00,SELL,5.60,114.15,88.93,114.15,102.94,-0.52,-0.06,-0.46,115.96,115.20,118.64,108.73,0.84,downtrend,0.00,0.08,false
2026-08-25,ALB,133.18,2267398,52.35,46.98,112.49,144.79,112.22,144.06,-53.02,74,ThreeRisingValleys|AscendingScallop,273.88,HOLD,5.73,124.58,150.38,124.58,136.05,8.28,5.84,2.44,128.64,131.50,131.64,155.47,0.97,downtrend,0.00,0.20,false
2026-08-25,ALGN,159.61,811557,39.05,9.39,157.52,183.46,157.27,187.96,-90.61,74,HeadAndShoulders|DescendingScallop,201.67,SELL,6.47,169.32,140.19,169.32,156.37,-2.10,-1.08,-1.02,170.49,168.64,174.08,169.72,0.86,downtrend,0.00,0.08,false
2026-08-25,ALLE,160.37,1016521,53.74,4.98,156.07,170.81,153.39,170.87,-95.02,74,DoubleTop,98.12,HOLD,4.11,154.21,172.70,154.21,162.42,3.07,8.10,-5.02,163.44,160.55,148.93,151.43,0.92,uptrend,0.00,0.42,false
2026-08-25,AMAT,480.04,5027910,40.98,7.07,459.68,565.10,436.33,563.76,-92.93,74,DoubleTop|AscendingScallop,171.69,HOLD,30.35,434.51,571.10,434.51,495.22,-6.29,-4.96,-1.34,512.39,514.19,557.60,397.98,0.64,uptrend,0.00,0.50,false
